============================== SRIM-2013.00 ==============================
==============================================================================
=================  TRANSMIT.txt : File of Transmitted Ions  ==================
=  This file tabulates the kinetics of ions or atoms leaving the target.     =
=  Column #1: S= Sputtered Atom, B= Backscattered Ion, T= Transmitted Ion.   =
=  Col.#2: Ion Number, Col.#3: Z of atom leaving, Col.#4: Atom energy (eV).  =
=  Col.#5-7: Last location:  X= Depth into target, Y,Z= Transverse axes.     =
=  Col.#8-10: Cosines of final trajectory.                                   =
= *** This data file is in the same format as TRIM.DAT (see manual for uses).=
====== TRIM Calc.=  O(126 MeV) ==> Upper Be+He Gas+Lower Be( 8.02 mm) ========
 Ion  Atom   Energy        Depth       Lateral-Position        Atom Direction
 Numb Numb    (eV)          X(A)        Y(A)       Z(A)      Cos(X)  Cos(Y) Cos(Z)
T 8812  8 .1136553E+09   8020000E+01  .1821E+05 -.3140E+05   .9999979 -.0018636  .0007919
T 8813  8 .1138198E+09   8020000E+01 -.2401E+04 -.1286E+06   .9999956  .0004379 -.0029401
T 8814  8 .1136247E+09   8020000E+01  .1839E+04 -.4998E+05   .9999990  .0009975 -.0010038
T 8815  8 .1135978E+09   8020000E+01  .1291E+06  .5167E+05   .9999981 -.0013322 -.0014083
T 8816  8 .1140437E+09   8020000E+01  .7051E+04 -.8363E+05   .9999997 -.0002974  .0006857
T 8817  8 .1138607E+09   8020000E+01  .1277E+06 -.5235E+05   .9999967  .0025578 -.0001786
T 8818  8 .1137324E+09   8020000E+01 -.3678E+05 -.1103E+06   .9999950  .0025469 -.0018591
T 8819  8 .1137451E+09   8020000E+01  .3380E+05  .6215E+05   .9999918  .0015567  .0037452
T 8820  8 .1137427E+09   8020000E+01  .4736E+04 -.2337E+05   .9999951 -.0014666 -.0027719
T 8821  8 .1136792E+09   8020000E+01  .5203E+05  .1223E+05   .9999902  .0026723 -.0035171
T 8822  8 .1137672E+09   8020000E+01  .3654E+05 -.4355E+05   .9999997  .0004306  .0006760
T 8823  8 .1138593E+09   8020000E+01  .7696E+05  .8349E+05   .9999986  .0016230  .0003600
T 8824  8 .1137961E+09   8020000E+01 -.1074E+06 -.6518E+05   .9999969  .0005882 -.0024297
T 8825  8 .1136914E+09   8020000E+01 -.8349E+05 -.1051E+06   .9999911 -.0022563 -.0035607
T 8826  8 .1137283E+09   8020000E+01 -.2534E+06 -.4721E+05   .9999966 -.0024917 -.0007451
T 8827  8 .1141155E+09   8020000E+01  .7262E+05 -.1740E+04   .9999996 -.0001428  .0009023
T 8828  8 .1137064E+09   8020000E+01  .1424E+06 -.6675E+05   .9999994  .0001824 -.0010849
T 8829  8 .1137585E+09   8020000E+01  .9183E+05 -.5724E+05   .9999977  .0021173 -.0004439
T 8830  8 .1135118E+09   8020000E+01 -.1952E+06 -.3386E+05   .9999935 -.0032760  .0015079
T 8831  8 .1136663E+09   8020000E+01  .3797E+05  .1721E+05   .9999961  .0025982 -.0010324
T 8832  8 .1139024E+09   8020000E+01  .4255E+05 -.7335E+04   .9999972  .0014487 -.0018635
T 8833  8 .1136620E+09   8020000E+01  .9701E+04 -.1017E+06   .9999997 -.0006157  .0004144
T 8834  8 .1138067E+09   8020000E+01 -.3494E+05 -.9811E+05   .9999999 -.0000236 -.0005105
T 8835  8 .1136913E+09   8020000E+01  .5940E+05  .1261E+06   .9999907  .0042705 -.0005995
T 8836  8 .1137352E+09   8020000E+01  .1612E+06 -.2969E+05   .9999947  .0031697 -.0008025
T 8837  8 .1136426E+09   8020000E+01  .1634E+05  .2195E+05   .9999998 -.0002211  .0005505
T 8838  8 .1138284E+09   8020000E+01  .1279E+05  .5175E+05   .9999998  .0004968  .0003975
T 8839  8 .1136977E+09   8020000E+01 -.1633E+06 -.3126E+05   .9999916 -.0038939  .0012466
T 8840  8 .1137157E+09   8020000E+01 -.1429E+06 -.1596E+06   .9999957 -.0003570 -.0029071
T 8841  8 .1136652E+09   8020000E+01  .2361E+06 -.1133E+06   .9999935  .0034818  .0009039
T 8842  8 .1137005E+09   8020000E+01 -.9343E+05  .9152E+05   .9999908  .0001992  .0042840
T 8843  8 .1135932E+09   8020000E+01 -.1423E+06 -.1423E+05   .9999994 -.0009655 -.0005720
T 8844  8 .1138850E+09   8020000E+01  .2615E+05  .3915E+05   .9999985  .0014446  .0009318
T 8845  8 .1139031E+09   8020000E+01  .1034E+06 -.9796E+05   .9999972  .0020982 -.0010661
T 8846  8 .1139561E+09   8020000E+01 -.4106E+05 -.2663E+05   .9999996 -.0005903 -.0006829
T 8847  8 .1138042E+09   8020000E+01  .1415E+06  .1522E+06   .9999946  .0030146  .0013174
T 8848  8 .1138301E+09   8020000E+01 -.6244E+05 -.3029E+06   .9999869 -.0019275 -.0047394
T 8849  8 .1135892E+09   8020000E+01 -.1437E+06 -.6342E+05   .9999969 -.0010315 -.0022672
T 8850  8 .1136631E+09   8020000E+01  .2750E+06 -.7830E+06   .9999398  .0032519 -.0104837
T 8851  8 .1138033E+09   8020000E+01 -.4327E+05  .1760E+05   .9999949 -.0025524 -.0019442
T 8852  8 .1140177E+09   8020000E+01 -.9912E+05  .5820E+05   .9999959 -.0028287  .0005399
T 8853  8 .1138251E+09   8020000E+01 -.3582E+05  .1140E+06   .9999983 -.0017814  .0005368
T 8854  8 .1136149E+09   8020000E+01  .5189E+05  .6788E+05   .9999829  .0049961 -.0030404
T 8855  8 .1137499E+09   8020000E+01 -.1424E+05 -.2548E+06   .9999940 -.0014168 -.0031617
T 8856  8 .1135049E+09   8020000E+01 -.3491E+05  .1162E+06   .9999971 -.0020051  .0013310
T 8857  8 .1139653E+09   8020000E+01 -.6627E+05  .1499E+06   .9999933  .0003167  .0036506
T 8858  8 .1137153E+09   8020000E+01  .2342E+05 -.4929E+05   .9999974  .0018024 -.0014306
T 8859  8 .1138236E+09   8020000E+01 -.6406E+05  .3980E+03   .9999995 -.0009820 -.0000754
T 8860  8 .1135869E+09   8020000E+01  .9388E+05  .3358E+05   .9999978  .0012814  .0016455
T 8861  8 .1138821E+09   8020000E+01  .1346E+05  .1639E+05   .9999977 -.0002199  .0021546
T 8862  8 .1137511E+09   8020000E+01 -.1118E+06 -.9032E+05   .9999979 -.0012540 -.0016337
T 8863  8 .1135378E+09   8020000E+01 -.1704E+06  .1768E+06   .9999728 -.0042787  .0060113
T 8864  8 .1137019E+09   8020000E+01  .3863E+05  .1226E+06   .9999965 -.0017463  .0020033
T 8865  8 .1137405E+09   8020000E+01 -.1792E+06  .5305E+05   .9999867 -.0049760  .0013805
T 8866  8 .1139347E+09   8020000E+01  .1352E+05 -.1353E+06   .9999998  .0002176  .0006253
T 8867  8 .1137294E+09   8020000E+01 -.7031E+05 -.1827E+06   .9999993  .0004088 -.0011010
T 8868  8 .1136767E+09   8020000E+01 -.1352E+06 -.3097E+05   .9999643 -.0079856  .0027501
T 8869  8 .1138284E+09   8020000E+01  .1686E+06 -.3879E+05   .9999984  .0016415 -.0006977
T 8870  8 .1136909E+09   8020000E+01  .1139E+05 -.1825E+05   .9999982 -.0016882 -.0008318
T 8871  8 .1139050E+09   8020000E+01  .6609E+05  .2927E+04   .9999962  .0023418 -.0014735
T 8872  8 .1138090E+09   8020000E+01  .4304E+05 -.3358E+05   .9999965  .0010649  .0024191
T 8873  8 .1139585E+09   8020000E+01  .3402E+05 -.9160E+05   .9999925  .0026660  .0028190
T 8874  8 .1137521E+09   8020000E+01  .3265E+05 -.4316E+05   .9999992 -.0002432 -.0012313
T 8875  8 .1135996E+09   8020000E+01  .5375E+04 -.4212E+05   .9999997 -.0003729 -.0006877
T 8876  8 .1139715E+09   8020000E+01 -.6715E+05 -.7046E+05   .9999984 -.0003744 -.0017302
T 8877  8 .1138458E+09   8020000E+01 -.1706E+06 -.3009E+05   .9999960 -.0027434  .0007335
T 8878  8 .1137888E+09   8020000E+01  .6823E+05 -.2684E+05   .9999988  .0015603  .0001053
T 8879  8 .1138063E+09   8020000E+01 -.4948E+05 -.2249E+06   .9999998  .0004996 -.0004346
T 8880  8 .1135206E+09   8020000E+01 -.1118E+06  .1125E+06   .9999985 -.0016582  .0004545
T 8881  8 .1138435E+09   8020000E+01  .4579E+05 -.1277E+04   .9999937  .0035437 -.0003540
T 8882  8 .1137996E+09   8020000E+01  .1790E+06  .2745E+06   .9999864  .0047802  .0020979
T 8883  8 .1137406E+09   8020000E+01 -.1395E+06  .1232E+06   .9999986  .0006313  .0015644
T 8884  8 .1136443E+09   8020000E+01 -.4547E+05  .1166E+06   .9999970 -.0017649  .0016714
T 8885  8 .1134508E+09   8020000E+01 -.8944E+06  .1085E+07   .9998491 -.0117252  .0128184
T 8886  8 .1138302E+09   8020000E+01  .4771E+05 -.2338E+06   .9999399  .0040597 -.0101818
T 8887  8 .1138169E+09   8020000E+01  .1187E+06  .6797E+05   .9999947  .0020657  .0025219
T 8888  8 .1134386E+09   8020000E+01  .1135E+05 -.2037E+06   .9999901  .0033405 -.0029345
T 8889  8 .1136429E+09   8020000E+01  .6968E+05 -.1371E+06   .9999654 -.0080393  .0021195
T 8890  8 .1139776E+09   8020000E+01  .4931E+05  .2386E+05   .9999983  .0017423  .0005296
T 8891  8 .1138602E+09   8020000E+01  .1068E+06 -.8706E+05   .9999967  .0025688 -.0001641
T 8892  8 .1138413E+09   8020000E+01 -.9537E+05 -.1120E+06   .9999993 -.0006072 -.0010483
T 8893  8 .1138780E+09   8020000E+01  .4485E+06  .2606E+06   .9999849  .0052760  .0015284
T 8894  8 .1138022E+09   8020000E+01  .7765E+05 -.1241E+06   .9999977 -.0016516  .0013885
T 8895  8 .1137007E+09   8020000E+01  .9051E+05  .1162E+06   .9999927  .0008695  .0037257
T 8896  8 .1136767E+09   8020000E+01 -.1077E+06 -.4104E+05   .9999979 -.0017150  .0011144
T 8897  8 .1138377E+09   8020000E+01  .1037E+06  .2648E+05   .9999988  .0012896  .0008424
T 8898  8 .1137165E+09   8020000E+01 -.1414E+05  .6140E+05   .9999984 -.0017658  .0002044
T 8899  8 .1136528E+09   8020000E+01 -.1638E+06 -.1023E+06   .9999993 -.0011655 -.0001156
T 8900  8 .1137936E+09   8020000E+01 -.3895E+05  .1191E+06   .9999995  .0000102  .0010407
T 8901  8 .1138341E+09   8020000E+01  .2032E+06  .3798E+04   .9999984  .0014537 -.0010074
T 8902  8 .1137192E+09   8020000E+01  .1698E+05 -.2242E+05   .9999993  .0009916 -.0007134
T 8903  8 .1134835E+09   8020000E+01  .3913E+05 -.1449E+05   .9999984  .0012747 -.0012163
T 8904  8 .1137234E+09   8020000E+01  .8521E+05 -.5598E+04   .9999939 -.0029427  .0018843
T 8905  8 .1135077E+09   8020000E+01 -.2027E+06  .8106E+05   .9999968 -.0022203 -.0012026
T 8906  8 .1135693E+09   8020000E+01  .4525E+05 -.1182E+06   .9999973  .0000453 -.0023084
T 8907  8 .1136487E+09   8020000E+01  .8931E+05  .2410E+05   .9999958  .0025545 -.0013477
T 8908  8 .1139039E+09   8020000E+01 -.1882E+06 -.8713E+05   .9999926 -.0035957 -.0013532
T 8909  8 .1136469E+09   8020000E+01  .1120E+05 -.7258E+05   .9999905 -.0009905 -.0042414
T 8910  8 .1136318E+09   8020000E+01  .2000E+05  .1389E+06   .9999941  .0019608  .0028382
T 8911  8 .1138252E+09   8020000E+01 -.1212E+06 -.6639E+05   .9999979  .0016792  .0011690
T 8912  8 .1135574E+09   8020000E+01  .7064E+05  .1733E+06   .9999941  .0004015  .0034044
T 8913  8 .1138718E+09   8020000E+01  .3080E+05 -.7037E+05   .9999969 -.0013552 -.0021084
T 8914  8 .1137705E+09   8020000E+01  .7633E+05 -.4277E+05   .9999989  .0007111 -.0013285
T 8915  8 .1138496E+09   8020000E+01 -.2350E+05 -.4230E+04   .9999991 -.0012866 -.0003738
T 8916  8 .1136154E+09   8020000E+01  .4876E+05  .1384E+04   .9999977  .0020656 -.0006438
T 8917  8 .1136147E+09   8020000E+01 -.4846E+05 -.1022E+06   .9999986 -.0015238 -.0006576
T 8918  8 .1137752E+09   8020000E+01 -.2378E+05 -.3120E+05   .9999969 -.0012896  .0021236
T 8919  8 .1135742E+09   8020000E+01  .5003E+05 -.8069E+05   .9999973  .0020729 -.0010708
T 8920  8 .1138661E+09   8020000E+01  .2664E+06  .1031E+06   .9999992  .0000087  .0012995
T 8921  8 .1138557E+09   8020000E+01 -.9247E+05 -.4877E+05   .9999973 -.0020052  .0012061
T 8922  8 .1138867E+09   8020000E+01  .4160E+05  .5444E+05   .9999963 -.0025926  .0007679
T 8923  8 .1138630E+09   8020000E+01  .4651E+05  .2785E+06   .9999837  .0023590  .0051916
T 8924  8 .1137924E+09   8020000E+01  .5783E+05  .8299E+05   .9999991 -.0004551  .0012357
T 8925  8 .1137186E+09   8020000E+01  .2176E+04 -.8802E+05   .9999874 -.0039082  .0031480
T 8926  8 .1137051E+09   8020000E+01  .5861E+05  .1815E+06   .9999996 -.0004904  .0007736
T 8927  8 .1137178E+09   8020000E+01 -.6083E+05  .1604E+05   .9999977 -.0012958  .0017254
T 8928  8 .1139363E+09   8020000E+01 -.4839E+05 -.1810E+06   .9999977  .0007359 -.0020106
T 8929  8 .1134837E+09   8020000E+01 -.3707E+05  .7127E+05   .9999988 -.0002190  .0015243
T 8930  8 .1140019E+09   8020000E+01 -.6949E+05  .2592E+04   .9999939 -.0033847 -.0008916
T 8931  8 .1136088E+09   8020000E+01  .2523E+04 -.5734E+05   .9999999 -.0000803 -.0005380
T 8932  8 .1137391E+09   8020000E+01 -.2655E+05 -.3243E+05   .9999972 -.0021198 -.0010609
T 8933  8 .1138817E+09   8020000E+01 -.8819E+05  .7067E+05   .9999993 -.0005127  .0010409
T 8934  8 .1135796E+09   8020000E+01 -.2151E+06  .6732E+05   .9999962  .0025647 -.0010089
T 8935  8 .1137425E+09   8020000E+01 -.4825E+05 -.5369E+05   .9999999 -.0002779 -.0000675
T 8936  8 .1135690E+09   8020000E+01 -.9701E+05  .5119E+05   .9999978 -.0000331 -.0021074
T 8937  8 .1139644E+09   8020000E+01  .8848E+05 -.1109E+06   .9999995  .0009638  .0000707
T 8938  8 .1138307E+09   8020000E+01  .3140E+05 -.1547E+05   .9999896 -.0031047 -.0033309
T 8939  8 .1136019E+09   8020000E+01 -.1396E+06  .2028E+05   .9999944 -.0014767  .0030167
T 8940  8 .1136924E+09   8020000E+01  .1166E+05 -.3585E+05   .9999979 -.0005956 -.0019574
T 8941  8 .1136242E+09   8020000E+01  .1673E+06  .1245E+06   .9999980  .0010784  .0016618
T 8942  8 .1139417E+09   8020000E+01 -.5345E+05 -.1236E+05   .9999988 -.0007378 -.0013631
T 8943  8 .1136246E+09   8020000E+01  .3968E+05  .4190E+05   .9999947  .0013803  .0029472
T 8944  8 .1135811E+09   8020000E+01  .1107E+06  .1419E+06   .9999998  .0006347  .0001126
T 8945  8 .1135933E+09   8020000E+01  .8288E+05  .4208E+05   .9999980  .0003949  .0019651
T 8946  8 .1136818E+09   8020000E+01 -.2180E+06  .1030E+06   .9999962 -.0021321  .0017670
T 8947  8 .1139071E+09   8020000E+01  .9717E+05 -.1071E+06   .9999957  .0027904 -.0008898
T 8948  8 .1137674E+09   8020000E+01 -.6514E+05  .6688E+05   .9999967 -.0016902  .0019535
T 8949  8 .1138685E+09   8020000E+01 -.8068E+05 -.4715E+05   .9999998  .0002007 -.0005659
T 8950  8 .1137993E+09   8020000E+01  .8023E+05 -.1309E+06   .9999896  .0045414 -.0004419
T 8951  8 .1136628E+09   8020000E+01 -.5773E+04  .1451E+06   .9999972  .0015470  .0017647
T 8952  8 .1141442E+09   8020000E+01  .6673E+04  .8660E+05   .9999988  .0014262  .0006782
T 8953  8 .1138736E+09   8020000E+01 -.7934E+04  .2744E+05   .9999992  .0012936 -.0000906
T 8954  8 .1137275E+09   8020000E+01 -.5369E+04  .6742E+05   .9999988  .0015393  .0002689
T 8955  8 .1137307E+09   8020000E+01  .8742E+05 -.1471E+06   .9999974  .0012985 -.0018946
T 8956  8 .1137647E+09   8020000E+01 -.1510E+06  .5220E+05   .9999990 -.0004501 -.0013237
T 8957  8 .1138744E+09   8020000E+01  .9374E+05 -.9059E+04   .9999987  .0013861 -.0008539
T 8958  8 .1138678E+09   8020000E+01 -.6612E+05  .1410E+06   .9999982 -.0011791  .0014667
T 8959  8 .1137222E+09   8020000E+01 -.1309E+05  .2683E+05   .9999984  .0001201  .0017955
T 8960  8 .1137678E+09   8020000E+01 -.3109E+05 -.9891E+05   .9999991 -.0002171 -.0013263
T 8961  8 .1139956E+09   8020000E+01  .3458E+05 -.1451E+06   .9999997 -.0007311 -.0003693
T 8962  8 .1139166E+09   8020000E+01  .8472E+05  .2340E+05   .9999984  .0010557  .0014268
T 8963  8 .1138329E+09   8020000E+01 -.1089E+06 -.7441E+05   .9999996 -.0003641 -.0007645
T 8964  8 .1135988E+09   8020000E+01 -.4537E+05  .8670E+05   .9999931 -.0036728  .0005083
T 8965  8 .1137066E+09   8020000E+01  .3125E+05  .2165E+06   .9999818 -.0028053  .0053388
T 8966  8 .1140290E+09   8020000E+01 -.1728E+06  .5710E+05   .9999977 -.0021264 -.0001170
T 8967  8 .1138726E+09   8020000E+01  .1475E+06 -.8470E+05   .9999939 -.0005188 -.0034441
T 8968  8 .1138173E+09   8020000E+01  .2012E+06  .9142E+05   .9999987  .0004550  .0015588
T 8969  8 .1138321E+09   8020000E+01 -.1124E+06  .5364E+05   .9999983 -.0017092 -.0006799
T 8970  8 .1142415E+09   8020000E+01 -.5740E+04  .4824E+05   .9999987 -.0000094  .0016166
T 8971  8 .1137733E+09   8020000E+01  .8690E+05 -.3806E+05   .9999346 -.0017527 -.0113010
T 8972  8 .1136242E+09   8020000E+01  .3458E+06 -.2061E+05   .9999888  .0038632 -.0027339
T 8973  8 .1138096E+09   8020000E+01 -.1034E+06 -.1607E+06   .9999968 -.0002468 -.0025275
T 8974  8 .1136770E+09   8020000E+01  .1092E+06 -.3087E+06   .9999875  .0011030 -.0048709
T 8975  8 .1136845E+09   8020000E+01 -.5026E+05 -.8077E+05   .9999950 -.0002125 -.0031538
T 8976  8 .1138782E+09   8020000E+01 -.7701E+05 -.2984E+05   .9999965  .0018385 -.0019024
T 8977  8 .1134845E+09   8020000E+01  .8284E+05  .1101E+06   .9999984  .0011983  .0013005
T 8978  8 .1138990E+09   8020000E+01 -.1295E+05  .7562E+05   .9999971  .0004913  .0023595
T 8979  8 .1137578E+09   8020000E+01  .8673E+04  .7603E+05   .9999995  .0009614 -.0000751
T 8980  8 .1138333E+09   8020000E+01  .1089E+06  .1367E+05   .9999988  .0014919  .0003771
T 8981  8 .1138768E+09   8020000E+01  .1218E+05  .8222E+05   .9999954 -.0009021  .0029014
T 8982  8 .1137223E+09   8020000E+01  .5290E+05 -.1035E+06   .9999962 -.0014454 -.0023613
T 8983  8 .1137484E+09   8020000E+01 -.8074E+05 -.1011E+06   .9999968 -.0014829 -.0020736
T 8984  8 .1137961E+09   8020000E+01  .1381E+06 -.6936E+05   .9999972  .0016708 -.0016508
T 8985  8 .1139486E+09   8020000E+01  .3837E+05  .6473E+05   .9999998 -.0005452  .0004000
T 8986  8 .1139279E+09   8020000E+01 -.1315E+06 -.1019E+06   .9999978 -.0019966  .0006212
T 8987  8 .1138540E+09   8020000E+01 -.6482E+05  .3052E+05   .9999967 -.0013496 -.0021719
T 8988  8 .1137236E+09   8020000E+01 -.1371E+06  .6048E+05   .9999990 -.0010884 -.0008762
T 8989  8 .1138986E+09   8020000E+01 -.2306E+05 -.1345E+06   .9999992  .0004131 -.0011978
T 8990  8 .1135915E+09   8020000E+01  .1399E+06  .8080E+05   .9999962  .0020448  .0018697
T 8991  8 .1138398E+09   8020000E+01 -.2210E+06  .4592E+05   .9999977 -.0015335 -.0015051
T 8992  8 .1138265E+09   8020000E+01 -.1146E+06  .1548E+05   .9999968 -.0013123  .0021698
T 8993  8 .1138446E+09   8020000E+01  .1011E+06  .2491E+05   .9999956  .0028683 -.0007021
T 8994  8 .1137249E+09   8020000E+01 -.1688E+06 -.3201E+05   .9999972 -.0017482 -.0015978
T 8995  8 .1136753E+09   8020000E+01  .3972E+05 -.3124E+05   .9999993 -.0010389  .0006443
T 8996  8 .1136107E+09   8020000E+01  .1390E+05  .5180E+05   .9999938  .0009257  .0033858
T 8997  8 .1139910E+09   8020000E+01 -.2352E+05 -.9692E+05   .9999992 -.0005445 -.0011562
T 8998  8 .1139199E+09   8020000E+01  .1779E+06  .2389E+06   .9999849  .0038097  .0039627
T 8999  8 .1137566E+09   8020000E+01 -.1621E+06 -.5288E+05   .9999961  .0020183 -.0019455
T 9000  8 .1139976E+09   8020000E+01  .7507E+05 -.1130E+05   .9999986  .0015768  .0004721
T 9001  8 .1140680E+09   8020000E+01 -.6532E+05  .3434E+05   .9999969  .0024847  .0001450
T 9002  8 .1136997E+09   8020000E+01 -.6402E+05  .7775E+05   .9999949 -.0006841  .0031225
T 9003  8 .1139217E+09   8020000E+01  .2743E+06 -.6108E+05   .9999901  .0044459 -.0002162
T 9004  8 .1136876E+09   8020000E+01  .1984E+05 -.2881E+05   .9999969  .0024189  .0005320
T 9005  8 .1139604E+09   8020000E+01 -.1586E+06 -.1091E+06   .9999995 -.0009691  .0002054
T 9006  8 .1137484E+09   8020000E+01  .3471E+05  .3549E+05   .9999998  .0006674 -.0000470
T 9007  8 .1136120E+09   8020000E+01 -.3232E+06 -.5500E+05   .9999884 -.0044043 -.0019717
T 9008  8 .1138956E+09   8020000E+01 -.1735E+06 -.1009E+06   .9999919 -.0030325 -.0026442
T 9009  8 .1139675E+09   8020000E+01  .6575E+05 -.9903E+05   .9999994  .0008715 -.0007194
T 9010  8 .1137425E+09   8020000E+01  .1783E+06 -.9675E+04   .9999996  .0009167 -.0001723
T 9011  8 .1137213E+09   8020000E+01 -.1978E+04  .1321E+06   .9999964  .0016770 -.0021182
T 9012  8 .1136771E+09   8020000E+01  .2608E+05 -.9171E+05   .9999961  .0025982 -.0010327
T 9013  8 .1135893E+09   8020000E+01 -.1176E+06 -.2240E+05   .9999986  .0004157  .0016166
T 9014  8 .1138497E+09   8020000E+01  .1715E+05  .1389E+06   .9999894 -.0031896  .0033223
T 9015  8 .1138526E+09   8020000E+01 -.2306E+06 -.5657E+03   .9999912 -.0038347  .0016771
T 9016  8 .1136097E+09   8020000E+01 -.8741E+05  .2295E+05   .9999996 -.0008462  .0001917
T 9017  8 .1138381E+09   8020000E+01 -.1091E+06 -.4020E+05   .9999971 -.0024099 -.0003036
T 9018  8 .1137715E+09   8020000E+01 -.4113E+05 -.1460E+06   .9999968 -.0023490 -.0008909
T 9019  8 .1134981E+09   8020000E+01  .1143E+06  .2105E+06   .9999935 -.0002504  .0035983
T 9020  8 .1137957E+09   8020000E+01  .3232E+05  .1432E+06   .9999974  .0012423  .0019313
T 9021  8 .1138462E+09   8020000E+01  .5026E+05  .1677E+06   .9999967  .0025138  .0005820
T 9022  8 .1136830E+09   8020000E+01 -.4698E+05 -.1408E+06   .9999996  .0002365 -.0008454
T 9023  8 .1137683E+09   8020000E+01  .1391E+06 -.7028E+04   .9999984  .0017607 -.0000495
T 9024  8 .1136058E+09   8020000E+01  .1285E+06  .1137E+06   .9999993  .0011443 -.0003732
T 9025  8 .1137116E+09   8020000E+01  .2063E+05  .2027E+05   .9999997 -.0005418 -.0005022
T 9026  8 .1137241E+09   8020000E+01  .7195E+05  .9855E+05   .9999963 -.0026804 -.0005421
T 9027  8 .1136726E+09   8020000E+01 -.3346E+04 -.2974E+05   .9999950 -.0019919  .0024471
T 9028  8 .1137110E+09   8020000E+01 -.8426E+05 -.3231E+05   .9999993 -.0000627  .0012062
T 9029  8 .1138255E+09   8020000E+01 -.1187E+06 -.3133E+05   .9999985 -.0012205 -.0012680
T 9030  8 .1136807E+09   8020000E+01  .1411E+06 -.8812E+05   .9999944  .0019744 -.0027028
T 9031  8 .1140622E+09   8020000E+01  .1580E+06  .1235E+05   .9999914  .0040774  .0007338
T 9032  8 .1139013E+09   8020000E+01  .1200E+06 -.1316E+06   .9999998 -.0001256 -.0006241
T 9033  8 .1138223E+09   8020000E+01  .7276E+05 -.6129E+05   .9999990  .0001722 -.0014330
T 9034  8 .1138079E+09   8020000E+01  .1115E+06  .5633E+05   .9999988  .0013804  .0006911
T 9035  8 .1137298E+09   8020000E+01 -.5473E+05 -.5893E+05   .9999998 -.0001825 -.0006699
T 9036  8 .1137205E+09   8020000E+01  .1264E+05  .9428E+05   .9999999  .0002330 -.0000707
T 9037  8 .1137351E+09   8020000E+01 -.5165E+06  .6326E+05   .9999193 -.0125346  .0020747
T 9038  8 .1137193E+09   8020000E+01 -.5358E+05 -.5017E+05   .9999926 -.0035496  .0015068
T 9039  8 .1138956E+09   8020000E+01  .6514E+05  .2185E+06   .9999902  .0009322  .0043187
T 9040  8 .1140335E+09   8020000E+01  .1085E+06  .1853E+05   .9999999 -.0004486  .0001889
T 9041  8 .1136156E+09   8020000E+01 -.3488E+05 -.7902E+05   .9999955 -.0027529 -.0011547
T 9042  8 .1136314E+09   8020000E+01 -.2412E+05 -.9135E+05   .9999991 -.0012448  .0005757
T 9043  8 .1139135E+09   8020000E+01  .7971E+05 -.1884E+05   .9999973  .0021740  .0008028
T 9044  8 .1137286E+09   8020000E+01  .1403E+06  .9901E+05   .9999937  .0033485  .0011445
T 9045  8 .1137768E+09   8020000E+01  .4732E+05 -.1026E+06   .9999990  .0013649 -.0002923
T 9046  8 .1137968E+09   8020000E+01 -.5797E+05 -.1738E+06   .9999992 -.0008882 -.0009376
T 9047  8 .1138788E+09   8020000E+01  .4944E+06  .2064E+05   .9999248  .0121055 -.0019573
T 9048  8 .1138321E+09   8020000E+01 -.1174E+06 -.1145E+06   .9999962 -.0019090 -.0019903
T 9049  8 .1137140E+09   8020000E+01  .3514E+05  .2732E+05   .9999996 -.0005866  .0007342
T 9050  8 .1139255E+09   8020000E+01 -.1258E+05  .1691E+06   .9999977 -.0008907  .0019666
T 9051  8 .1135457E+09   8020000E+01  .6019E+05 -.1395E+06   .9999986  .0013873  .0009242
T 9052  8 .1138156E+09   8020000E+01  .4237E+05  .9650E+05   .9999978 -.0017091  .0011755
T 9053  8 .1138607E+09   8020000E+01  .1127E+06  .4341E+05   .9999992  .0012089 -.0002763
T 9054  8 .1135047E+09   8020000E+01  .3051E+05  .1605E+06   .9999874 -.0031927  .0038766
T 9055  8 .1138486E+09   8020000E+01 -.7983E+05 -.4654E+05   .9999993 -.0000571 -.0011596
T 9056  8 .1139566E+09   8020000E+01  .4217E+05  .4120E+04   .9999973  .0007151  .0021919
T 9057  8 .1135984E+09   8020000E+01 -.7290E+05 -.6578E+05   .9999966  .0007302 -.0025057
T 9058  8 .1136776E+09   8020000E+01  .1020E+06 -.6617E+05   .9999954 -.0010839  .0028330
T 9059  8 .1136756E+09   8020000E+01  .6221E+05  .1483E+02   .9999981  .0011715 -.0015512
T 9060  8 .1137881E+09   8020000E+01  .3526E+05 -.1206E+06   .9999974 -.0008662 -.0021196
T 9061  8 .1140103E+09   8020000E+01 -.1476E+06  .1071E+06   .9999951 -.0003376  .0031279
T 9062  8 .1136614E+09   8020000E+01 -.5442E+05 -.4846E+05   .9999811 -.0056433  .0024237
T 9063  8 .1137054E+09   8020000E+01  .4098E+05 -.4800E+05   .9999988  .0015195 -.0001108
T 9064  8 .1138853E+09   8020000E+01 -.1163E+06 -.4025E+05   .9999961  .0027639 -.0004446
T 9065  8 .1137966E+09   8020000E+01 -.7860E+05  .1692E+05   .9999995  .0009763  .0002002
T 9066  8 .1135680E+09   8020000E+01  .6633E+05 -.5556E+05   .9999965  .0026284  .0003397
T 9067  8 .1138649E+09   8020000E+01 -.3807E+05  .3427E+05   .9999999 -.0002387 -.0001447
